% (lat/lon/height=WGS84/ellipsoidal,Q=1:fix,2:float,3:sbas,4:dgps,5:single,6:ppp,ns=# of satellites)
%  GPST                  latitude(deg) longitude(deg)  height(m)   Q  ns   sdn(m)   sde(m)   sdu(m)  sdne(m)  sdeu(m)  sdun(m) age(s)  ratio
2015/04/29 09:10:18.000   35.661358942  139.678143874   116.9230   2  11   0.0122   0.0240   0.0313  -0.0111  -0.0079   0.0064   0.00    1.4
2015/04/29 09:10:19.000   35.661358941  139.678143910   116.9223   2  11   0.0121   0.0240   0.0313  -0.0110  -0.0078   0.0063   0.00    1.4
2015/04/29 09:10:20.000   35.661358950  139.678143914   116.9275   2  11   0.0122   0.0240   0.0312  -0.0110  -0.0078   0.0063   0.00    1.4
2015/04/29 09:10:21.000   35.661358949  139.678143902   116.9174   2  11   0.0122   0.0239   0.0312  -0.0111  -0.0078   0.0062   0.00    1.4
2015/04/29 09:10:22.000   35.661358947  139.678143891   116.9168   2  11   0.0122   0.0239   0.0311  -0.0110  -0.0078   0.0062   0.00    1.4
2015/04/29 09:10:23.000   35.661358943  139.678143911   116.9191   2  11   0.0122   0.0238   0.0311  -0.0110  -0.0078   0.0062   0.00    1.4
2015/04/29 09:10:24.000   35.661358941  139.678143918   116.9212   2  11   0.0122   0.0238   0.0310  -0.0110  -0.0078   0.0062   0.00    1.4
2015/04/29 09:10:25.000   35.661358950  139.678143898   116.9244   2  11   0.0121   0.0238   0.0310  -0.0110  -0.0078   0.0063   0.00    1.4
2015/04/29 09:10:26.000   35.661358942  139.678143916   116.9189   2  11   0.0121   0.0238   0.0309  -0.0110  -0.0078   0.0061   0.00    1.4
2015/04/29 09:10:27.000   35.661358942  139.678143915   116.9186   2  11   0.0122   0.0238   0.0309  -0.0110  -0.0078   0.0062   0.00    1.4
2015/04/29 09:10:28.000   35.661358943  139.678143876   116.9210   2  11   0.0120   0.0237   0.0308  -0.0110  -0.0078   0.0060   0.00    1.4
2015/04/29 09:10:29.000   35.661358943  139.678143888   116.9154   2  11   0.0120   0.0237   0.0308  -0.0109  -0.0078   0.0060   0.00    1.4
2015/04/29 09:10:30.000   35.661358925  139.678143909   116.9240   2  11   0.0119   0.0237   0.0307  -0.0109  -0.0078   0.0060   0.00    1.4
2015/04/29 09:10:31.000   35.661358922  139.678143918   116.9234   2  11   0.0120   0.0236   0.0307  -0.0109  -0.0078   0.0061   0.00    1.4
2015/04/29 09:10:32.000   35.661358927  139.678143898   116.9236   2  11   0.0121   0.0236   0.0306  -0.0109  -0.0078   0.0061   0.00    1.4
2015/04/29 09:10:33.000   35.661358928  139.678143910   116.9119   2  11   0.0119   0.0236   0.0306  -0.0109  -0.0078   0.0059   0.00    1.4
2015/04/29 09:10:34.000   35.661358938  139.678143907   116.9190   2  11   0.0120   0.0236   0.0305  -0.0109  -0.0077   0.0059   0.00    1.4
2015/04/29 09:10:35.000   35.661358922  139.678143923   116.9121   2  11   0.0119   0.0235   0.0305  -0.0109  -0.0077   0.0059   0.00    1.5
2015/04/29 09:10:36.000   35.661358917  139.678143887   116.9205   2  11   0.0120   0.0235   0.0304  -0.0109  -0.0077   0.0059   0.00    1.5
2015/04/29 09:10:37.000   35.661358909  139.678143891   116.9148   2  11   0.0119   0.0235   0.0304  -0.0109  -0.0077   0.0059   0.00    1.5
2015/04/29 09:10:38.000   35.661358915  139.678143901   116.9217   2  11   0.0118   0.0235   0.0303  -0.0109  -0.0077   0.0058   0.00    1.5
2015/04/29 09:10:39.000   35.661358930  139.678143910   116.9157   2  11   0.0120   0.0235   0.0303  -0.0109  -0.0077   0.0059   0.00    1.5
2015/04/29 09:10:40.000   35.661358910  139.678143875   116.9156   2  11   0.0119   0.0234   0.0302  -0.0109  -0.0077   0.0059   0.00    1.5
2015/04/29 09:10:41.000   35.661358913  139.678143880   116.9214   2  11   0.0119   0.0234   0.0302  -0.0109  -0.0077   0.0058   0.00    1.5
2015/04/29 09:10:42.000   35.661358936  139.678143882   116.9088   2  11   0.0119   0.0234   0.0301  -0.0108  -0.0077   0.0058   0.00    1.5
2015/04/29 09:10:43.000   35.661358926  139.678143868   116.9124   2  11   0.0118   0.0233   0.0301  -0.0108  -0.0076   0.0057   0.00    1.5
2015/04/29 09:10:44.000   35.661358920  139.678143853   116.9146   2  11   0.0119   0.0234   0.0300  -0.0108  -0.0078   0.0057   0.00    1.5
2015/04/29 09:10:45.000   35.661358911  139.678143862   116.9132   2  11   0.0117   0.0233   0.0300  -0.0108  -0.0077   0.0056   0.00    1.5
2015/04/29 09:10:46.000   35.661358914  139.678143843   116.9105   2  11   0.0119   0.0233   0.0300  -0.0108  -0.0077   0.0057   0.00    1.5
2015/04/29 09:10:47.000   35.661358905  139.678143867   116.9131   2  11   0.0118   0.0233   0.0299  -0.0108  -0.0077   0.0057   0.00    1.5
2015/04/29 09:10:48.000   35.661358907  139.678143832   116.9173   2  11   0.0118   0.0232   0.0299  -0.0109  -0.0076   0.0056   0.00    1.5
2015/04/29 09:10:49.000   35.661358903  139.678143848   116.9119   2  11   0.0118   0.0232   0.0298  -0.0108  -0.0077   0.0055   0.00    1.5
2015/04/29 09:10:50.000   35.661358904  139.678143829   116.9114   2  11   0.0118   0.0232   0.0298  -0.0108  -0.0077   0.0056   0.00    1.5
2015/04/29 09:10:51.000   35.661358908  139.678143830   116.9081   2  11   0.0117   0.0231   0.0297  -0.0107  -0.0076   0.0056   0.00    1.5
2015/04/29 09:10:52.000   35.661358921  139.678143828   116.9071   2  11   0.0118   0.0231   0.0297  -0.0108  -0.0077   0.0056   0.00    1.5
2015/04/29 09:10:53.000   35.661358902  139.678143824   116.9100   2  11   0.0117   0.0231   0.0297  -0.0107  -0.0077   0.0055   0.00    1.5
2015/04/29 09:10:54.000   35.661358873  139.678143828   116.9083   2  11   0.0115   0.0231   0.0296  -0.0107  -0.0076   0.0053   0.00    1.5
2015/04/29 09:10:55.000   35.661358903  139.678143811   116.9045   2  11   0.0116   0.0231   0.0296  -0.0107  -0.0076   0.0054   0.00    1.5
2015/04/29 09:10:56.000   35.661358906  139.678143810   116.9005   2  11   0.0117   0.0230   0.0295  -0.0107  -0.0076   0.0054   0.00    1.5
2015/04/29 09:10:57.000   35.661358916  139.678143808   116.9039   2  11   0.0117   0.0230   0.0295  -0.0107  -0.0076   0.0055   0.00    1.5
2015/04/29 09:10:58.000   35.661358896  139.678143801   116.9013   2  11   0.0117   0.0230   0.0294  -0.0107  -0.0076   0.0054   0.00    1.5
2015/04/29 09:10:59.000   35.661358907  139.678143802   116.9000   2  11   0.0116   0.0229   0.0294  -0.0107  -0.0075   0.0053   0.00    1.5
2015/04/29 09:11:00.000   35.661358886  139.678143810   116.9048   2  11   0.0116   0.0229   0.0294  -0.0107  -0.0076   0.0053   0.00    1.5
2015/04/29 09:11:01.000   35.661358899  139.678143799   116.9020   2  11   0.0115   0.0229   0.0293  -0.0106  -0.0076   0.0052   0.00    1.5
2015/04/29 09:11:02.000   35.661358876  139.678143783   116.8986   2  11   0.0116   0.0229   0.0293  -0.0107  -0.0076   0.0053   0.00    1.5
2015/04/29 09:11:03.000   35.661358895  139.678143781   116.8990   2  11   0.0116   0.0229   0.0292  -0.0107  -0.0076   0.0054   0.00    1.5
2015/04/29 09:11:04.000   35.661358882  139.678143782   116.9004   2  11   0.0116   0.0228   0.0292  -0.0107  -0.0076   0.0054   0.00    1.5
2015/04/29 09:11:05.000   35.661358899  139.678143762   116.9015   2  11   0.0116   0.0228   0.0292  -0.0107  -0.0076   0.0053   0.00    1.5
2015/04/29 09:11:06.000   35.661358903  139.678143752   116.8986   2  11   0.0115   0.0228   0.0291  -0.0106  -0.0076   0.0052   0.00    1.5
2015/04/29 09:11:07.000   35.661358895  139.678143745   116.9014   2  11   0.0115   0.0228   0.0291  -0.0106  -0.0076   0.0052   0.00    1.5
2015/04/29 09:11:08.000   35.661358863  139.678143738   116.9017   2  11   0.0115   0.0228   0.0290  -0.0106  -0.0076   0.0051   0.00    1.5
2015/04/29 09:11:09.000   35.661358876  139.678143751   116.9026   2  11   0.0115   0.0228   0.0290  -0.0106  -0.0076   0.0052   0.00    1.5
2015/04/29 09:11:10.000   35.661358887  139.678143717   116.9004   2  11   0.0115   0.0227   0.0290  -0.0106  -0.0075   0.0052   0.00    1.5
2015/04/29 09:11:11.000   35.661358870  139.678143709   116.8993   2  11   0.0114   0.0227   0.0289  -0.0106  -0.0076   0.0051   0.00    1.5
2015/04/29 09:11:12.000   35.661358884  139.678143703   116.8987   2  11   0.0113   0.0226   0.0289  -0.0106  -0.0075   0.0049   0.00    1.5
2015/04/29 09:11:13.000   35.661358881  139.678143703   116.8945   2  11   0.0114   0.0226   0.0288  -0.0105  -0.0075   0.0050   0.00    1.5
2015/04/29 09:11:14.000   35.661358869  139.678143703   116.9003   2  11   0.0114   0.0227   0.0288  -0.0106  -0.0075   0.0050   0.00    1.5
2015/04/29 09:11:15.000   35.661358872  139.678143679   116.9042   2  11   0.0115   0.0226   0.0287  -0.0106  -0.0075   0.0050   0.00    1.5
2015/04/29 09:11:16.000   35.661358861  139.678143694   116.8999   2  11   0.0114   0.0226   0.0287  -0.0106  -0.0075   0.0049   0.00    1.5
2015/04/29 09:11:17.000   35.661358894  139.678143673   116.8953   2  11   0.0114   0.0225   0.0287  -0.0105  -0.0075   0.0049   0.00    1.5
2015/04/29 09:11:18.000   35.661358870  139.678143673   116.8973   2  11   0.0113   0.0225   0.0286  -0.0105  -0.0075   0.0050   0.00    1.5
2015/04/29 09:11:19.000   35.661358885  139.678143671   116.8912   2  11   0.0113   0.0225   0.0286  -0.0105  -0.0074   0.0048   0.00    1.5
2015/04/29 09:11:20.000   35.661358885  139.678143671   116.8934   2  11   0.0113   0.0225   0.0286  -0.0105  -0.0075   0.0049   0.00    1.5
2015/04/29 09:11:21.000   35.661358865  139.678143645   116.8948   2  11   0.0114   0.0225   0.0285  -0.0105  -0.0075   0.0049   0.00    1.5
2015/04/29 09:11:22.000   35.661358861  139.678143673   116.8892   2  11   0.0113   0.0224   0.0285  -0.0105  -0.0075   0.0048   0.00    1.5
2015/04/29 09:11:23.000   35.661358861  139.678143663   116.8880   2  11   0.0114   0.0224   0.0285  -0.0105  -0.0075   0.0049   0.00    1.6
2015/04/29 09:11:24.000   35.661358872  139.678143677   116.8908   2  11   0.0113   0.0224   0.0284  -0.0104  -0.0075   0.0048   0.00    1.6
2015/04/29 09:11:25.000   35.661358857  139.678143659   116.8909   2  11   0.0112   0.0224   0.0284  -0.0105  -0.0075   0.0047   0.00    1.6
2015/04/29 09:11:26.000   35.661358884  139.678143661   116.8897   2  11   0.0112   0.0224   0.0283  -0.0104  -0.0075   0.0047   0.00    1.6
2015/04/29 09:11:27.000   35.661358857  139.678143635   116.8957   2  11   0.0111   0.0223   0.0283  -0.0105  -0.0075   0.0048   0.00    1.6
2015/04/29 09:11:28.000   35.661358871  139.678143635   116.8984   2  11   0.0112   0.0223   0.0283  -0.0104  -0.0074   0.0046   0.00    1.6
2015/04/29 09:11:29.000   35.661358877  139.678143630   116.8899   2  11   0.0112   0.0223   0.0282  -0.0105  -0.0074   0.0047   0.00    1.6
2015/04/29 09:11:30.000   35.661358869  139.678143625   116.8901   2  11   0.0110   0.0223   0.0282  -0.0104  -0.0074   0.0045   0.00    1.6
2015/04/29 09:11:31.000   35.661358871  139.678143616   116.8904   2  11   0.0111   0.0222   0.0281  -0.0104  -0.0074   0.0046   0.00    1.6
2015/04/29 09:11:32.000   35.661358882  139.678143609   116.8851   2  11   0.0112   0.0222   0.0281  -0.0104  -0.0074   0.0047   0.00    1.6
2015/04/29 09:11:33.000   35.661358875  139.678143620   116.8897   2  11   0.0112   0.0222   0.0281  -0.0104  -0.0074   0.0045   0.00    1.6
2015/04/29 09:11:34.000   35.661358860  139.678143611   116.8861   2  11   0.0112   0.0222   0.0280  -0.0104  -0.0074   0.0045   0.00    1.6
2015/04/29 09:11:35.000   35.661358869  139.678143589   116.8843   2  11   0.0111   0.0222   0.0280  -0.0104  -0.0074   0.0046   0.00    1.6
2015/04/29 09:11:36.000   35.661358881  139.678143597   116.8899   2  11   0.0110   0.0221   0.0280  -0.0104  -0.0074   0.0045   0.00    1.6
2015/04/29 09:11:37.000   35.661358871  139.678143590   116.8820   2  11   0.0111   0.0221   0.0279  -0.0104  -0.0074   0.0045   0.00    1.6
2015/04/29 09:11:38.000   35.661358869  139.678143602   116.8845   2  11   0.0111   0.0221   0.0279  -0.0103  -0.0074   0.0043   0.00    1.6
2015/04/29 09:11:39.000   35.661358861  139.678143608   116.8785   2  11   0.0110   0.0221   0.0278  -0.0104  -0.0074   0.0044   0.00    1.6
2015/04/29 09:11:40.000   35.661358859  139.678143567   116.8819   2  11   0.0111   0.0220   0.0278  -0.0104  -0.0073   0.0045   0.00    1.6
2015/04/29 09:11:41.000   35.661358842  139.678143569   116.8861   2  11   0.0111   0.0221   0.0278  -0.0103  -0.0074   0.0045   0.00    1.6
2015/04/29 09:11:42.000   35.661358846  139.678143555   116.8828   2  11   0.0111   0.0220   0.0278  -0.0103  -0.0074   0.0046   0.00    1.6
2015/04/29 09:11:43.000   35.661358854  139.678143571   116.8835   2  11   0.0110   0.0220   0.0277  -0.0103  -0.0073   0.0044   0.00    1.6
2015/04/29 09:11:44.000   35.661358836  139.678143544   116.8798   2  11   0.0110   0.0219   0.0277  -0.0103  -0.0073   0.0043   0.00    1.6
2015/04/29 09:11:45.000   35.661358862  139.678143514   116.8760   2  11   0.0110   0.0219   0.0276  -0.0103  -0.0074   0.0042   0.00    1.6
2015/04/29 09:11:46.000   35.661358825  139.678143567   116.8782   2  11   0.0110   0.0219   0.0276  -0.0103  -0.0073   0.0043   0.00    1.6
2015/04/29 09:11:47.000   35.661358857  139.678143555   116.8789   2  11   0.0110   0.0219   0.0276  -0.0103  -0.0074   0.0043   0.00    1.6
2015/04/29 09:11:48.000   35.661358837  139.678143547   116.8804   2  11   0.0110   0.0219   0.0275  -0.0103  -0.0074   0.0042   0.00    1.6
2015/04/29 09:11:49.000   35.661358850  139.678143556   116.8810   2  11   0.0108   0.0219   0.0275  -0.0102  -0.0074   0.0040   0.00    1.6
2015/04/29 09:11:50.000   35.661358832  139.678143540   116.8789   2  11   0.0110   0.0219   0.0275  -0.0103  -0.0074   0.0043   0.00    1.6
2015/04/29 09:11:51.000   35.661358818  139.678143523   116.8856   2  11   0.0110   0.0218   0.0275  -0.0103  -0.0073   0.0041   0.00    1.7
2015/04/29 09:11:52.000   35.661358815  139.678143547   116.8816   2  11   0.0109   0.0218   0.0274  -0.0102  -0.0073   0.0041   0.00    1.7
2015/04/29 09:11:53.000   35.661358824  139.678143542   116.8773   2  11   0.0109   0.0218   0.0274  -0.0102  -0.0072   0.0041   0.00    1.7
2015/04/29 09:11:54.000   35.661358819  139.678143522   116.8865   2  11   0.0110   0.0218   0.0274  -0.0102  -0.0073   0.0040   0.00    1.7
2015/04/29 09:11:55.000   35.661358812  139.678143526   116.8799   2  11   0.0109   0.0217   0.0273  -0.0103  -0.0073   0.0040   0.00    1.7
2015/04/29 09:11:56.000   35.661358799  139.678143543   116.8831   2  11   0.0109   0.0217   0.0273  -0.0102  -0.0073   0.0040   0.00    1.7
2015/04/29 09:11:57.000   35.661358818  139.678143529   116.8840   2  11   0.0109   0.0217   0.0273  -0.0102  -0.0073   0.0040   0.00    1.7
2015/04/29 09:11:58.000   35.661358818  139.678143557   116.8792   2  11   0.0108   0.0217   0.0272  -0.0102  -0.0073   0.0040   0.00    1.7
2015/04/29 09:11:59.000   35.661358825  139.678143552   116.8786   2  11   0.0108   0.0217   0.0272  -0.0102  -0.0073   0.0039   0.00    1.7
2015/04/29 09:12:00.000   35.661358798  139.678143544   116.8803   2  11   0.0108   0.0217   0.0272  -0.0102  -0.0073   0.0040   0.00    1.7
2015/04/29 09:12:01.000   35.661358800  139.678143526   116.8821   2  11   0.0108   0.0216   0.0271  -0.0102  -0.0073   0.0039   0.00    1.7
2015/04/29 09:12:02.000   35.661358808  139.678143544   116.8779   2  11   0.0108   0.0216   0.0271  -0.0102  -0.0073   0.0038   0.00    1.7
2015/04/29 09:12:03.000   35.661358795  139.678143533   116.8817   2  11   0.0108   0.0216   0.0271  -0.0102  -0.0073   0.0040   0.00    1.7
2015/04/29 09:12:04.000   35.661358811  139.678143556   116.8775   2  11   0.0108   0.0215   0.0270  -0.0102  -0.0073   0.0039   0.00    1.7
2015/04/29 09:12:05.000   35.661358816  139.678143533   116.8800   2  11   0.0108   0.0216   0.0270  -0.0102  -0.0073   0.0040   0.00    1.7
2015/04/29 09:12:06.000   35.661358820  139.678143519   116.8747   2  11   0.0108   0.0215   0.0270  -0.0101  -0.0073   0.0038   0.00    1.7
2015/04/29 09:12:07.000   35.661358812  139.678143539   116.8754   2  11   0.0107   0.0215   0.0269  -0.0101  -0.0072   0.0036   0.00    1.7
2015/04/29 09:12:08.000   35.661358804  139.678143545   116.8788   2  11   0.0108   0.0215   0.0269  -0.0101  -0.0072   0.0038   0.00    1.7
2015/04/29 09:12:09.000   35.661358803  139.678143542   116.8789   2  11   0.0107   0.0214   0.0269  -0.0101  -0.0072   0.0035   0.00    1.7
2015/04/29 09:12:10.000   35.661358793  139.678143558   116.8818   2  11   0.0107   0.0214   0.0269  -0.0101  -0.0072   0.0037   0.00    1.7
2015/04/29 09:12:11.000   35.661358796  139.678143537   116.8859   2  11   0.0106   0.0214   0.0268  -0.0101  -0.0072   0.0034   0.00    1.7
2015/04/29 09:12:12.000   35.661358793  139.678143564   116.8808   2  11   0.0107   0.0214   0.0268  -0.0101  -0.0072   0.0035   0.00    1.7
2015/04/29 09:12:13.000   35.661358802  139.678143558   116.8775   2  11   0.0106   0.0214   0.0268  -0.0100  -0.0072   0.0035   0.00    1.7
2015/04/29 09:12:14.000   35.661358791  139.678143575   116.8753   2  11   0.0107   0.0214   0.0267  -0.0101  -0.0072   0.0034   0.00    1.7
2015/04/29 09:12:15.000   35.661358784  139.678143580   116.8816   2  11   0.0107   0.0213   0.0267  -0.0101  -0.0071   0.0035   0.00    1.7
2015/04/29 09:12:16.000   35.661358798  139.678143567   116.8753   2  11   0.0107   0.0214   0.0267  -0.0100  -0.0072   0.0036   0.00    1.7
2015/04/29 09:12:17.000   35.661358790  139.678143559   116.8743   2  11   0.0107   0.0213   0.0267  -0.0101  -0.0072   0.0036   0.00    1.7
2015/04/29 09:12:18.000   35.661358784  139.678143566   116.8788   2  11   0.0107   0.0213   0.0266  -0.0100  -0.0072   0.0034   0.00    1.7
2015/04/29 09:12:19.000   35.661358795  139.678143572   116.8696   2  11   0.0106   0.0213   0.0266  -0.0100  -0.0072   0.0034   0.00    1.7
2015/04/29 09:12:20.000   35.661358783  139.678143584   116.8709   2  11   0.0106   0.0212   0.0266  -0.0100  -0.0071   0.0035   0.00    1.7
2015/04/29 09:12:21.000   35.661358771  139.678143587   116.8745   2  11   0.0105   0.0212   0.0266  -0.0101  -0.0071   0.0034   0.00    1.7
2015/04/29 09:12:22.000   35.661358780  139.678143566   116.8799   2  11   0.0106   0.0212   0.0265  -0.0100  -0.0072   0.0035   0.00    1.7
2015/04/29 09:12:23.000   35.661358780  139.678143586   116.8780   2  11   0.0105   0.0212   0.0265  -0.0100  -0.0072   0.0033   0.00    1.7
2015/04/29 09:12:24.000   35.661358773  139.678143576   116.8755   2  11   0.0105   0.0212   0.0265  -0.0100  -0.0072   0.0033   0.00    1.7
2015/04/29 09:12:25.000   35.661358792  139.678143592   116.8727   2  11   0.0104   0.0212   0.0264  -0.0100  -0.0072   0.0032   0.00    1.7
2015/04/29 09:12:26.000   35.661358804  139.678143590   116.8750   2  11   0.0105   0.0211   0.0264  -0.0100  -0.0071   0.0034   0.00    1.7
2015/04/29 09:12:27.000   35.661358782  139.678143614   116.8723   2  11   0.0105   0.0212   0.0264  -0.0100  -0.0072   0.0030   0.00    1.7
2015/04/29 09:12:28.000   35.661358806  139.678143613   116.8752   2  11   0.0105   0.0211   0.0263  -0.0100  -0.0071   0.0032   0.00    1.7
2015/04/29 09:12:29.000   35.661358770  139.678143583   116.8734   2  11   0.0105   0.0211   0.0263  -0.0099  -0.0071   0.0032   0.00    1.7
2015/04/29 09:12:30.000   35.661358791  139.678143593   116.8756   2  11   0.0104   0.0211   0.0263  -0.0100  -0.0071   0.0030   0.00    1.7
2015/04/29 09:12:31.000   35.661358796  139.678143565   116.8768   2  11   0.0105   0.0210   0.0263  -0.0100  -0.0070   0.0030   0.00    1.7
2015/04/29 09:12:32.000   35.661358792  139.678143592   116.8680   2  11   0.0105   0.0210   0.0262  -0.0099  -0.0071   0.0029   0.00    1.7
2015/04/29 09:12:33.000   35.661358787  139.678143599   116.8701   2  11   0.0103   0.0210   0.0262  -0.0099  -0.0071   0.0028   0.00    1.7
2015/04/29 09:12:34.000   35.661358784  139.678143595   116.8726   2  11   0.0105   0.0210   0.0262  -0.0099  -0.0071   0.0031   0.00    1.7
2015/04/29 09:12:35.000   35.661358801  139.678143613   116.8681   2  11   0.0104   0.0209   0.0261  -0.0099  -0.0070   0.0028   0.00    1.7
